Time (UTC),Subscriber Count,Hourly Gains
2024-10-11T13:00:00.000Z,319868745,9911
2024-10-11T14:00:00.000Z,319879423,10678
2024-10-11T15:00:00.000Z,319889955,10532
2024-10-11T16:00:00.000Z,319900055,10100
2024-10-11T17:00:00.000Z,319908997,8942
2024-10-11T18:00:00.000Z,319918417,9420
2024-10-11T19:00:00.000Z,319927802,9385
2024-10-11T20:00:00.000Z,319935072,7270
2024-10-11T21:00:00.000Z,319940750,5678
2024-10-11T22:00:00.000Z,319944366,3616
2024-10-11T23:00:00.000Z,319940046,-4320
2024-10-12T00:00:00.000Z,319939166,-880
2024-10-12T01:00:00.000Z,319944667,5501
2024-10-12T02:00:00.000Z,319951288,6621
2024-10-12T03:00:00.000Z,319959097,7809
2024-10-12T04:00:00.000Z,319967773,8676
2024-10-12T05:00:00.000Z,319977189,9416
2024-10-12T06:00:00.000Z,319986991,9802
2024-10-12T07:00:00.000Z,319997596,10605
2024-10-12T08:00:00.000Z,320008551,10955
2024-10-12T09:00:00.000Z,320019654,11103
2024-10-12T10:00:00.000Z,320030863,11209
2024-10-12T11:00:00.000Z,320041735,10872
2024-10-12T12:00:00.000Z,320052815,11080
2024-10-12T13:00:00.000Z,320064034,11219
2024-10-12T14:00:00.000Z,320075810,11776
2024-10-12T15:00:00.000Z,320088013,12203
2024-10-12T16:00:00.000Z,320099521,11508
2024-10-12T17:00:00.000Z,320106582,7061
2024-10-12T18:00:00.000Z,320111804,5222
2024-10-12T19:00:00.000Z,320112874,1070
2024-10-12T20:00:00.000Z,320116779,3905
2024-10-12T21:00:00.000Z,320123030,6251
2024-10-12T22:00:00.000Z,320128061,5031
2024-10-12T23:00:00.000Z,320132231,4170
2024-10-13T00:00:00.000Z,320137860,5629
2024-10-13T01:00:00.000Z,320144340,6480
2024-10-13T02:00:00.000Z,320153112,8772
2024-10-13T03:00:00.000Z,320163170,10058
2024-10-13T04:00:00.000Z,320173299,10129
2024-10-13T05:00:00.000Z,320182654,9355
2024-10-13T06:00:00.000Z,320194034,11380
2024-10-13T07:00:00.000Z,320206088,12054
2024-10-13T08:00:00.000Z,320218628,12540
2024-10-13T09:00:00.000Z,320232314,13686
2024-10-13T10:00:00.000Z,320246139,13825
2024-10-13T11:00:00.000Z,320258854,12715
2024-10-13T12:00:00.000Z,320271574,12720
2024-10-13T13:00:00.000Z,320284951,13377
2024-10-13T14:00:00.000Z,320298251,13300
2024-10-13T15:00:00.000Z,320312295,14044
2024-10-13T16:00:00.000Z,320326031,13736
2024-10-13T17:00:00.000Z,320338693,12662
2024-10-13T18:00:00.000Z,320349322,10629
2024-10-13T19:00:00.000Z,320352822,3500
2024-10-13T20:00:00.000Z,320354299,1477
2024-10-13T21:00:00.000Z,320358049,3750
2024-10-13T22:00:00.000Z,320362000,3951
2024-10-13T23:00:00.000Z,320366399,4399
2024-10-14T00:00:00.000Z,320371082,4683
2024-10-14T01:00:00.000Z,320375941,4859
2024-10-14T02:00:00.000Z,320380497,4556
2024-10-14T03:00:00.000Z,320383142,2645
2024-10-14T04:00:00.000Z,320386817,3675
2024-10-14T05:00:00.000Z,320391990,5173
2024-10-14T06:00:00.000Z,320397271,5281
2024-10-14T07:00:00.000Z,320403024,5753
2024-10-14T08:00:00.000Z,320409263,6239
2024-10-14T09:00:00.000Z,320416589,7326
2024-10-14T10:00:00.000Z,320424340,7751
2024-10-14T11:00:00.000Z,320432735,8395
2024-10-14T12:00:00.000Z,320440834,8099
2024-10-14T13:00:00.000Z,320450469,9635
2024-10-14T14:00:00.000Z,320460635,10166
2024-10-14T15:00:00.000Z,320471066,10431
2024-10-14T16:00:00.000Z,320482087,11021
2024-10-14T17:00:00.000Z,320491852,9765
2024-10-14T18:00:00.000Z,320499844,7992
2024-10-14T19:00:00.000Z,320506841,6997
2024-10-14T20:00:00.000Z,320501653,-5188
2024-10-14T21:00:00.000Z,320496008,-5645
2024-10-14T22:00:00.000Z,320491972,-4036
2024-10-14T23:00:00.000Z,320496141,4169
2024-10-15T00:00:00.000Z,320500738,4597
2024-10-15T01:00:00.000Z,320505454,4716
2024-10-15T02:00:00.000Z,320511693,6239
2024-10-15T03:00:00.000Z,320518413,6720
2024-10-15T04:00:00.000Z,320525375,6962
2024-10-15T05:00:00.000Z,320532076,6701
2024-10-15T06:00:00.000Z,320539102,7026
2024-10-15T07:00:00.000Z,320545919,6817
2024-10-15T08:00:00.000Z,320553436,7517
2024-10-15T09:00:00.000Z,320562114,8678
2024-10-15T10:00:00.000Z,320570342,8228
2024-10-15T11:00:00.000Z,320578821,8479
2024-10-15T12:00:00.000Z,320589577,10756
2024-10-15T13:00:00.000Z,320601074,11497
2024-10-15T14:00:00.000Z,320612983,11909
2024-10-15T15:00:00.000Z,320625074,12091
2024-10-15T16:00:00.000Z,320636918,11844
2024-10-15T17:00:00.000Z,320647826,10908
2024-10-15T18:00:00.000Z,320657264,9438
2024-10-15T19:00:00.000Z,320665379,8115
2024-10-15T20:00:00.000Z,320671990,6611
2024-10-15T21:00:00.000Z,320678434,6444
2024-10-15T22:00:00.000Z,320683440,5006
2024-10-15T23:00:00.000Z,320688491,5051
2024-10-16T00:00:00.000Z,320694835,6344
2024-10-16T01:00:00.000Z,320701625,6790
2024-10-16T02:00:00.000Z,320709067,7442
2024-10-16T03:00:00.000Z,320716703,7636
2024-10-16T04:00:00.000Z,320723696,6993
2024-10-16T05:00:00.000Z,320731470,7774
2024-10-16T06:00:00.000Z,320739138,7668
2024-10-16T07:00:00.000Z,320746797,7659
2024-10-16T08:00:00.000Z,320754773,7976
2024-10-16T09:00:00.000Z,320763565,8792
2024-10-16T10:00:00.000Z,320772898,9333
2024-10-16T11:00:00.000Z,320782595,9697
2024-10-16T12:00:00.000Z,320793725,11130
2024-10-16T13:00:00.000Z,320805287,11562
2024-10-16T14:00:00.000Z,320817097,11810
2024-10-16T15:00:00.000Z,320829184,12087
2024-10-16T16:00:00.000Z,320841618,12434
2024-10-16T17:00:00.000Z,320853156,11538
2024-10-16T18:00:00.000Z,320863211,10055
2024-10-16T19:00:00.000Z,320872161,8950
2024-10-16T20:00:00.000Z,320879316,7155
2024-10-16T21:00:00.000Z,320882846,3530
2024-10-16T22:00:00.000Z,320879732,-3114
2024-10-16T23:00:00.000Z,320879953,221
2024-10-17T00:00:00.000Z,320885075,5122
2024-10-17T01:00:00.000Z,320891366,6291
2024-10-17T02:00:00.000Z,320898699,7333
2024-10-17T03:00:00.000Z,320906948,8249
2024-10-17T04:00:00.000Z,320915118,8170
2024-10-17T05:00:00.000Z,320922650,7532
2024-10-17T06:00:00.000Z,320930597,7947
2024-10-17T07:00:00.000Z,320937560,6963
2024-10-17T08:00:00.000Z,320944863,7303
2024-10-17T09:00:00.000Z,320952860,7997
2024-10-17T10:00:00.000Z,320961083,8223
2024-10-17T11:00:00.000Z,320970252,9169
2024-10-17T12:00:00.000Z,320981060,10808
2024-10-17T13:00:00.000Z,320992536,11476
2024-10-17T14:00:00.000Z,321004152,11616
2024-10-17T15:00:00.000Z,321016076,11924
2024-10-17T16:00:00.000Z,321028378,12302
2024-10-17T17:00:00.000Z,321038818,10440
2024-10-17T18:00:00.000Z,321048817,9999
2024-10-17T19:00:00.000Z,321057970,9153
2024-10-17T20:00:00.000Z,321065977,8007
2024-10-17T21:00:00.000Z,321072988,7011
2024-10-17T22:00:00.000Z,321079553,6565
2024-10-17T23:00:00.000Z,321086342,6789
2024-10-18T00:00:00.000Z,321093462,7120
2024-10-18T01:00:00.000Z,321101915,8453
2024-10-18T02:00:00.000Z,321102718,803
2024-10-18T03:00:00.000Z,321106602,3884
2024-10-18T04:00:00.000Z,321112737,6135
2024-10-18T05:00:00.000Z,321119020,6283
2024-10-18T06:00:00.000Z,321125500,6480
2024-10-18T07:00:00.000Z,321131405,5905
2024-10-18T08:00:00.000Z,321139039,7634
2024-10-18T09:00:00.000Z,321149783,10744
2024-10-18T10:00:00.000Z,321161682,11899
2024-10-18T11:00:00.000Z,321173894,12212
2024-10-18T12:00:00.000Z,321187411,13517
2024-10-18T13:00:00.000Z,321201864,14453
2024-10-18T14:00:00.000Z,321216757,14893
2024-10-18T15:00:00.000Z,321231709,14952
2024-10-18T16:00:00.000Z,321246093,14384
2024-10-18T17:00:00.000Z,321257704,11611
2024-10-18T18:00:00.000Z,321268094,10390
2024-10-18T19:00:00.000Z,321278423,10329
2024-10-18T20:00:00.000Z,321286911,8488
2024-10-18T21:00:00.000Z,321294538,7627
2024-10-18T22:00:00.000Z,321300638,6100
2024-10-18T23:00:00.000Z,321306495,5857
2024-10-19T00:00:00.000Z,321313554,7059
2024-10-19T01:00:00.000Z,321321769,8215
2024-10-19T02:00:00.000Z,321331382,9613
2024-10-19T03:00:00.000Z,321341357,9975
2024-10-19T04:00:00.000Z,321350900,9543
2024-10-19T05:00:00.000Z,321361029,10129
2024-10-19T06:00:00.000Z,321373406,12377
2024-10-19T07:00:00.000Z,321387037,13631
2024-10-19T08:00:00.000Z,321400901,13864
2024-10-19T09:00:00.000Z,321414779,13878
2024-10-19T10:00:00.000Z,321428517,13738
2024-10-19T11:00:00.000Z,321442090,13573
2024-10-19T12:00:00.000Z,321456048,13958
2024-10-19T13:00:00.000Z,321470592,14544
2024-10-19T14:00:00.000Z,321485827,15235
2024-10-19T15:00:00.000Z,321500829,15002
2024-10-19T16:00:00.000Z,321515627,14798
2024-10-19T17:00:00.000Z,321529384,13757
2024-10-19T18:00:00.000Z,321542623,13239
2024-10-19T19:00:00.000Z,321573124,30501
2024-10-19T20:00:00.000Z,321594876,21752
2024-10-19T21:00:00.000Z,321616147,21271
2024-10-19T22:00:00.000Z,321634877,18730
2024-10-19T23:00:00.000Z,321654084,19207
2024-10-20T00:00:00.000Z,321674538,20454
2024-10-20T01:00:00.000Z,321694758,20220
2024-10-20T02:00:00.000Z,321715608,20850
2024-10-20T03:00:00.000Z,321737772,22164
2024-10-20T04:00:00.000Z,321759823,22051
2024-10-20T05:00:00.000Z,321782319,22496
2024-10-20T06:00:00.000Z,321805583,23264
2024-10-20T07:00:00.000Z,321831609,26026
2024-10-20T08:00:00.000Z,321859169,27560
2024-10-20T09:00:00.000Z,321888926,29757
2024-10-20T10:00:00.000Z,321917286,28360
2024-10-20T11:00:00.000Z,321946105,28819
2024-10-20T12:00:00.000Z,321974703,28598
2024-10-20T13:00:00.000Z,322004231,29528
2024-10-20T14:00:00.000Z,322033051,28820
2024-10-20T15:00:00.000Z,322062688,29637
2024-10-20T16:00:00.000Z,322089582,26894
2024-10-20T17:00:00.000Z,322115276,25694
2024-10-20T18:00:00.000Z,322137324,22048
2024-10-20T19:00:00.000Z,322156658,19334
2024-10-20T20:00:00.000Z,322173451,16793
2024-10-20T21:00:00.000Z,322188718,15267
2024-10-20T22:00:00.000Z,322201334,12616
2024-10-20T23:00:00.000Z,322213838,12504
2024-10-21T00:00:00.000Z,322225364,11526
2024-10-21T01:00:00.000Z,322238773,13409
2024-10-21T02:00:00.000Z,322251393,12620
2024-10-21T03:00:00.000Z,322263693,12300
2024-10-21T04:00:00.000Z,322276481,12788
2024-10-21T05:00:00.000Z,322289522,13041
2024-10-21T06:00:00.000Z,322301702,12180
2024-10-21T07:00:00.000Z,322313107,11405
2024-10-21T08:00:00.000Z,322323612,10505
2024-10-21T09:00:00.000Z,322336126,12514
2024-10-21T10:00:00.000Z,322349716,13590
2024-10-21T11:00:00.000Z,322365061,15345
2024-10-21T12:00:00.000Z,322380764,15703
2024-10-21T13:00:00.000Z,322396837,16073
2024-10-21T14:00:00.000Z,322412069,15232
2024-10-21T15:00:00.000Z,322428071,16002
2024-10-21T16:00:00.000Z,322442731,14660
2024-10-21T17:00:00.000Z,322455745,13014
2024-10-21T18:00:00.000Z,322466949,11204
2024-10-21T19:00:00.000Z,322475453,8504
2024-10-21T20:00:00.000Z,322491906,16453
2024-10-21T21:00:00.000Z,322504267,12361
2024-10-21T22:00:00.000Z,322513826,9559
2024-10-21T23:00:00.000Z,322522096,8270
2024-10-22T00:00:00.000Z,322529064,6968
2024-10-22T01:00:00.000Z,322537402,8338
2024-10-22T02:00:00.000Z,322544861,7459
2024-10-22T03:00:00.000Z,322551762,6901
2024-10-22T04:00:00.000Z,322560213,8451
2024-10-22T05:00:00.000Z,322568355,8142
2024-10-22T06:00:00.000Z,322576903,8548
2024-10-22T07:00:00.000Z,322586907,10004
2024-10-22T08:00:00.000Z,322593095,6188
2024-10-22T09:00:00.000Z,322600928,7833
2024-10-22T10:00:00.000Z,322609520,8592
2024-10-22T11:00:00.000Z,322619728,10208
2024-10-22T12:00:00.000Z,322631194,11466
2024-10-22T13:00:00.000Z,322646652,15458
2024-10-22T14:00:00.000Z,322659774,13122
2024-10-22T15:00:00.000Z,322670863,11089
2024-10-22T16:00:00.000Z,322688667,17804
2024-10-22T17:00:00.000Z,322706327,17660
2024-10-22T18:00:00.000Z,322722251,15924
2024-10-22T19:00:00.000Z,322736171,13920
2024-10-22T20:00:00.000Z,322749718,13547
2024-10-22T21:00:00.000Z,322759969,10251
2024-10-22T22:00:00.000Z,322769084,9115
2024-10-22T23:00:00.000Z,322776144,7060
2024-10-23T00:00:00.000Z,322783693,7549
2024-10-23T01:00:00.000Z,322790474,6781
2024-10-23T02:00:00.000Z,322797574,7100
2024-10-23T03:00:00.000Z,322802779,5205
2024-10-23T04:00:00.000Z,322809072,6293
2024-10-23T05:00:00.000Z,322819168,10096
2024-10-23T06:00:00.000Z,322825723,6555
2024-10-23T07:00:00.000Z,322830752,5029
2024-10-23T08:00:00.000Z,322843861,13109
2024-10-23T09:00:00.000Z,322850510,6649
2024-10-23T10:00:00.000Z,322858831,8321
2024-10-23T11:00:00.000Z,322868288,9457
2024-10-23T12:00:00.000Z,322879398,11110
2024-10-23T13:00:00.000Z,322890601,11203
2024-10-23T14:00:00.000Z,322904050,13449
2024-10-23T15:00:00.000Z,322915282,11232
2024-10-23T16:00:00.000Z,322930452,15170
2024-10-23T17:00:00.000Z,322944045,13593
2024-10-23T18:00:00.000Z,322953301,9256
2024-10-23T19:00:00.000Z,322962706,9405
2024-10-23T20:00:00.000Z,322976712,14006
2024-10-23T21:00:00.000Z,322990619,13907
2024-10-23T22:00:00.000Z,322998322,7703
2024-10-23T23:00:00.000Z,323005862,7540
2024-10-24T00:00:00.000Z,323014742,8880
2024-10-24T01:00:00.000Z,323024244,9502
2024-10-24T02:00:00.000Z,323035317,11073
2024-10-24T03:00:00.000Z,323046254,10937
2024-10-24T04:00:00.000Z,323056505,10251
2024-10-24T05:00:00.000Z,323067704,11199
2024-10-24T06:00:00.000Z,323079055,11351
2024-10-24T07:00:00.000Z,323089252,10197
2024-10-24T08:00:00.000Z,323099667,10415
2024-10-24T09:00:00.000Z,323111140,11473
2024-10-24T10:00:00.000Z,323124037,12897
2024-10-24T11:00:00.000Z,323137428,13391
2024-10-24T12:00:00.000Z,323152417,14989
2024-10-24T13:00:00.000Z,323167876,15459
2024-10-24T14:00:00.000Z,323183803,15927
2024-10-24T15:00:00.000Z,323199472,15669
2024-10-24T16:00:00.000Z,323214750,15278
2024-10-24T17:00:00.000Z,323228852,14102
2024-10-24T18:00:00.000Z,323241650,12798
2024-10-24T19:00:00.000Z,323253647,11997
2024-10-24T20:00:00.000Z,323258850,5203
2024-10-24T21:00:00.000Z,323261611,2761
2024-10-24T22:00:00.000Z,323267742,6131
2024-10-24T23:00:00.000Z,323276370,8628
2024-10-25T00:00:00.000Z,323286287,9917
2024-10-25T01:00:00.000Z,323296921,10634
2024-10-25T02:00:00.000Z,323307452,10531
2024-10-25T03:00:00.000Z,323318192,10740
2024-10-25T04:00:00.000Z,323328460,10268
2024-10-25T05:00:00.000Z,323340559,12099
2024-10-25T06:00:00.000Z,323352016,11457
2024-10-25T07:00:00.000Z,323362470,10454
2024-10-25T08:00:00.000Z,323372954,10484
2024-10-25T09:00:00.000Z,323384942,11988
2024-10-25T10:00:00.000Z,323398173,13231
2024-10-25T11:00:00.000Z,323412382,14209
2024-10-25T12:00:00.000Z,323427792,15410
2024-10-25T13:00:00.000Z,323444052,16260
2024-10-25T14:00:00.000Z,323459936,15884
2024-10-25T15:00:00.000Z,323475552,15616
2024-10-25T16:00:00.000Z,323490606,15054
2024-10-25T17:00:00.000Z,323503116,12510
2024-10-25T18:00:00.000Z,323513887,10771
2024-10-25T19:00:00.000Z,323525272,11385
2024-10-25T20:00:00.000Z,323535191,9919
2024-10-25T21:00:00.000Z,323535580,389
2024-10-25T22:00:00.000Z,323537598,2018
2024-10-25T23:00:00.000Z,323544961,7363
2024-10-26T00:00:00.000Z,323554219,9258
2024-10-26T01:00:00.000Z,323564863,10644
2024-10-26T02:00:00.000Z,323576775,11912
2024-10-26T03:00:00.000Z,323588953,12178
2024-10-26T04:00:00.000Z,323600263,11310
2024-10-26T05:00:00.000Z,323612575,12312
2024-10-26T06:00:00.000Z,323625452,12877
2024-10-26T07:00:00.000Z,323638781,13329
2024-10-26T08:00:00.000Z,323653622,14841
2024-10-26T09:00:00.000Z,323668747,15125
2024-10-26T10:00:00.000Z,323683894,15147
2024-10-26T11:00:00.000Z,323698244,14350
2024-10-26T12:00:00.000Z,323713707,15463
2024-10-26T13:00:00.000Z,323729689,15982
2024-10-26T14:00:00.000Z,323746187,16498
2024-10-26T15:00:00.000Z,323764139,17952
2024-10-26T16:00:00.000Z,323782821,18682
2024-10-26T17:00:00.000Z,323799736,16915
2024-10-26T18:00:00.000Z,323813428,13692
2024-10-26T19:00:00.000Z,323825360,11932
2024-10-26T20:00:00.000Z,323834470,9110
2024-10-26T21:00:00.000Z,323842691,8221
2024-10-26T22:00:00.000Z,323849468,6777
2024-10-26T23:00:00.000Z,323855968,6500
2024-10-27T00:00:00.000Z,323862812,6844
2024-10-27T01:00:00.000Z,323871289,8477
2024-10-27T02:00:00.000Z,323880269,8980
2024-10-27T03:00:00.000Z,323890864,10595
2024-10-27T04:00:00.000Z,323901674,10810
2024-10-27T05:00:00.000Z,323912773,11099
2024-10-27T06:00:00.000Z,323923828,11055
2024-10-27T07:00:00.000Z,323935304,11476
2024-10-27T08:00:00.000Z,323947885,12581
2024-10-27T09:00:00.000Z,323961018,13133
2024-10-27T10:00:00.000Z,323973423,12405
2024-10-27T11:00:00.000Z,323986505,13082
2024-10-27T12:00:00.000Z,323999113,12608
2024-10-27T13:00:00.000Z,324012868,13755
2024-10-27T14:00:00.000Z,324026318,13450
2024-10-27T15:00:00.000Z,324041528,15210
2024-10-27T16:00:00.000Z,324056585,15057
2024-10-27T17:00:00.000Z,324069989,13404
2024-10-27T18:00:00.000Z,324081706,11717
2024-10-27T19:00:00.000Z,324091981,10275
2024-10-27T20:00:00.000Z,324099217,7236
2024-10-27T21:00:00.000Z,324099537,320
2024-10-27T22:00:00.000Z,324100385,848
2024-10-27T23:00:00.000Z,324101816,1431
2024-10-28T00:00:00.000Z,324107029,5213
2024-10-28T01:00:00.000Z,324113074,6045
2024-10-28T02:00:00.000Z,324120472,7398
2024-10-28T03:00:00.000Z,324127917,7445
2024-10-28T04:00:00.000Z,324134875,6958
2024-10-28T05:00:00.000Z,324148101,13226
2024-10-28T06:00:00.000Z,324162217,14116
2024-10-28T07:00:00.000Z,324171657,9440
2024-10-28T08:00:00.000Z,324186557,14900
2024-10-28T09:00:00.000Z,324197433,10876
2024-10-28T10:00:00.000Z,324210443,13010
2024-10-28T11:00:00.000Z,324230850,20407
2024-10-28T12:00:00.000Z,324247899,17049
2024-10-28T13:00:00.000Z,324261896,13997
2024-10-28T14:00:00.000Z,324281380,19484
2024-10-28T15:00:00.000Z,324295991,14611
2024-10-28T16:00:00.000Z,324308387,12396
2024-10-28T17:00:00.000Z,324319885,11498
2024-10-28T18:00:00.000Z,324329689,9804
2024-10-28T19:00:00.000Z,324336149,6460
2024-10-28T20:00:00.000Z,324339863,3714
2024-10-28T21:00:00.000Z,324343623,3760
2024-10-28T22:00:00.000Z,324350073,6450
2024-10-28T23:00:00.000Z,324359165,9092
2024-10-29T00:00:00.000Z,324369165,10000
2024-10-29T01:00:00.000Z,324378207,9042
2024-10-29T02:00:00.000Z,324395971,17764
2024-10-29T03:00:00.000Z,324408379,12408
2024-10-29T04:00:00.000Z,324420806,12427
2024-10-29T05:00:00.000Z,324430124,9318
2024-10-29T06:00:00.000Z,324439529,9405
2024-10-29T07:00:00.000Z,324450391,10862
2024-10-29T08:00:00.000Z,324464941,14550
2024-10-29T09:00:00.000Z,324476933,11992
2024-10-29T10:00:00.000Z,324491030,14097
2024-10-29T11:00:00.000Z,324506108,15078
2024-10-29T12:00:00.000Z,324521396,15288
2024-10-29T13:00:00.000Z,324537724,16328
2024-10-29T14:00:00.000Z,324555206,17482
2024-10-29T15:00:00.000Z,324570079,14873
2024-10-29T16:00:00.000Z,324585069,14990
2024-10-29T17:00:00.000Z,324596803,11734
2024-10-29T18:00:00.000Z,324607541,10738
2024-10-29T19:00:00.000Z,324616694,9153
2024-10-29T20:00:00.000Z,324624295,7601
2024-10-29T21:00:00.000Z,324631260,6965
2024-10-29T22:00:00.000Z,324641007,9747
2024-10-29T23:00:00.000Z,324651833,10826
2024-10-30T00:00:00.000Z,324662562,10729
2024-10-30T01:00:00.000Z,324671174,8612
2024-10-30T02:00:00.000Z,324680954,9780
2024-10-30T03:00:00.000Z,324690692,9738
2024-10-30T04:00:00.000Z,324703496,12804
2024-10-30T05:00:00.000Z,324715996,12500
2024-10-30T06:00:00.000Z,324727429,11433
2024-10-30T07:00:00.000Z,324738119,10690
2024-10-30T08:00:00.000Z,324762549,24430
2024-10-30T09:00:00.000Z,324779180,16631
2024-10-30T10:00:00.000Z,324801531,22351
2024-10-30T11:00:00.000Z,324826007,24476
2024-10-30T12:00:00.000Z,324847390,21383
2024-10-30T13:00:00.000Z,324870756,23366
2024-10-30T14:00:00.000Z,324895920,25164
2024-10-30T15:00:00.000Z,324919325,23405
2024-10-30T16:00:00.000Z,324938595,19270
2024-10-30T17:00:00.000Z,324952514,13919
2024-10-30T18:00:00.000Z,324964597,12083
2024-10-30T19:00:00.000Z,324975128,10531
2024-10-30T20:00:00.000Z,324982993,7865
2024-10-30T21:00:00.000Z,324990451,7458
2024-10-30T22:00:00.000Z,324999182,8731
2024-10-30T23:00:00.000Z,325015001,15819
2024-10-31T00:00:00.000Z,325035896,20895
2024-10-31T01:00:00.000Z,325053852,17956
2024-10-31T02:00:00.000Z,325065484,11632
2024-10-31T03:00:00.000Z,325076420,10936
2024-10-31T04:00:00.000Z,325089627,13207
2024-10-31T05:00:00.000Z,325105070,15443
2024-10-31T06:00:00.000Z,325119856,14786
2024-10-31T07:00:00.000Z,325134374,14518
2024-10-31T08:00:00.000Z,325157727,23353
2024-10-31T09:00:00.000Z,325174322,16595
2024-10-31T10:00:00.000Z,325195075,20753
2024-10-31T11:00:00.000Z,325218418,23343
2024-10-31T12:00:00.000Z,325239189,20771
2024-10-31T13:00:00.000Z,325255883,16694
2024-10-31T14:00:00.000Z,325274639,18756
2024-10-31T15:00:00.000Z,325292065,17426
2024-10-31T16:00:00.000Z,325309687,17622
2024-10-31T17:00:00.000Z,325324695,15008
2024-10-31T18:00:00.000Z,325337626,12931
2024-10-31T19:00:00.000Z,325337395,-231
2024-10-31T20:00:00.000Z,325333039,-4356
2024-10-31T21:00:00.000Z,325338435,5396
2024-10-31T22:00:00.000Z,325348222,9787
2024-10-31T23:00:00.000Z,325365508,17286
2024-11-01T00:00:00.000Z,325384695,19187
2024-11-01T01:00:00.000Z,325403492,18797
2024-11-01T02:00:00.000Z,325417631,14139
2024-11-01T03:00:00.000Z,325431835,14204
2024-11-01T04:00:00.000Z,325451240,19405
2024-11-01T05:00:00.000Z,325472111,20871
2024-11-01T06:00:00.000Z,325487472,15361
2024-11-01T07:00:00.000Z,325502242,14770
2024-11-01T08:00:00.000Z,325528759,26517
2024-11-01T09:00:00.000Z,325546798,18039
2024-11-01T10:00:00.000Z,325568550,21752
2024-11-01T11:00:00.000Z,325589213,20663
2024-11-01T12:00:00.000Z,325616020,26807
2024-11-01T13:00:00.000Z,325641615,25595
2024-11-01T14:00:00.000Z,325667630,26015
2024-11-01T15:00:00.000Z,325690511,22881
2024-11-01T16:00:00.000Z,325710723,20212
2024-11-01T17:00:00.000Z,325728710,17987
2024-11-01T18:00:00.000Z,325739351,10641
2024-11-01T19:00:00.000Z,325749172,9821
2024-11-01T20:00:00.000Z,325759715,10543
2024-11-01T21:00:00.000Z,325769469,9754
2024-11-01T22:00:00.000Z,325781442,11973
2024-11-01T23:00:00.000Z,325800561,19119
2024-11-02T00:00:00.000Z,325823260,22699
2024-11-02T01:00:00.000Z,325847717,24457
2024-11-02T02:00:00.000Z,325866314,18597
2024-11-02T03:00:00.000Z,325889202,22888
2024-11-02T04:00:00.000Z,325908429,19227
2024-11-02T05:00:00.000Z,325928045,19616
2024-11-02T06:00:00.000Z,325945191,17146
2024-11-02T07:00:00.000Z,325965065,19874
2024-11-02T08:00:00.000Z,325991670,26605
2024-11-02T09:00:00.000Z,326015612,23942
2024-11-02T10:00:00.000Z,326038317,22705
2024-11-02T11:00:00.000Z,326063530,25213
2024-11-02T12:00:00.000Z,326090456,26926
2024-11-02T13:00:00.000Z,326117596,27140
2024-11-02T14:00:00.000Z,326143328,25732
2024-11-02T15:00:00.000Z,326165587,22259
2024-11-02T16:00:00.000Z,326184996,19409
2024-11-02T17:00:00.000Z,326211088,26092
2024-11-02T18:00:00.000Z,326248655,37567
2024-11-02T19:00:00.000Z,326278317,29662
2024-11-02T20:00:00.000Z,326303864,25547
2024-11-02T21:00:00.000Z,326324971,21107
2024-11-02T22:00:00.000Z,326345002,20031
2024-11-02T23:00:00.000Z,326373313,28311
2024-11-03T00:00:00.000Z,326401163,27850
2024-11-03T01:00:00.000Z,326434124,32961
2024-11-03T02:00:00.000Z,326466432,32308
2024-11-03T03:00:00.000Z,326502347,35915
2024-11-03T04:00:00.000Z,326533748,31401
2024-11-03T05:00:00.000Z,326561191,27443
2024-11-03T06:00:00.000Z,326589612,28421
2024-11-03T07:00:00.000Z,326623738,34126
2024-11-03T08:00:00.000Z,326654913,31175
2024-11-03T09:00:00.000Z,326682264,27351
2024-11-03T10:00:00.000Z,326709922,27658
2024-11-03T11:00:00.000Z,326734495,24573
2024-11-03T12:00:00.000Z,326765071,30576
2024-11-03T13:00:00.000Z,326798677,33606
2024-11-03T14:00:00.000Z,326831643,32966
2024-11-03T15:00:00.000Z,326862279,30636
2024-11-03T16:00:00.000Z,326887860,25581
2024-11-03T17:00:00.000Z,326909256,21396
2024-11-03T18:00:00.000Z,326928061,18805
2024-11-03T19:00:00.000Z,326944466,16405
2024-11-03T20:00:00.000Z,326958959,14493
2024-11-03T21:00:00.000Z,326970307,11348
2024-11-03T22:00:00.000Z,326981431,11124
2024-11-03T23:00:00.000Z,326996995,15564
2024-11-04T00:00:00.000Z,327018138,21143
2024-11-04T01:00:00.000Z,327037952,19814
2024-11-04T02:00:00.000Z,327056599,18647
2024-11-04T03:00:00.000Z,327075311,18712
2024-11-04T04:00:00.000Z,327093918,18607
2024-11-04T05:00:00.000Z,327113804,19886
2024-11-04T06:00:00.000Z,327133119,19315
2024-11-04T07:00:00.000Z,327154394,21275
2024-11-04T08:00:00.000Z,327173624,19230
2024-11-04T09:00:00.000Z,327195410,21786
2024-11-04T10:00:00.000Z,327213435,18025
2024-11-04T11:00:00.000Z,327233348,19913
2024-11-04T12:00:00.000Z,327256435,23087
2024-11-04T13:00:00.000Z,327280090,23655
2024-11-04T14:00:00.000Z,327307488,27398
2024-11-04T15:00:00.000Z,327332230,24742
2024-11-04T16:00:00.000Z,327352531,20301
2024-11-04T17:00:00.000Z,327368511,15980
2024-11-04T18:00:00.000Z,327382655,14144
