Time (UTC),Subscriber Count,Minutely Gains,Average Daily Gains
2024-05-21T14:31:00.000Z,259622838,253,296261.06
2024-05-21T14:32:00.000Z,259623097,259,296271.35
2024-05-21T14:33:00.000Z,259623343,246,296279.13
2024-05-21T14:34:00.000Z,259623602,259,296289.42
2024-05-21T14:35:00.000Z,259623872,270,296301.82
2024-05-21T14:36:00.000Z,259624103,231,296306.70
2024-05-21T14:37:00.000Z,259624387,284,296321.80
2024-05-21T14:38:00.000Z,259624664,277,296335.55
2024-05-21T14:39:00.000Z,259624882,218,296337.91
2024-05-21T14:40:00.000Z,259625149,267,296349.72
2024-05-21T14:41:00.000Z,259625409,260,296360.18
2024-05-21T14:42:00.000Z,259625666,257,296370.06
2024-05-21T14:43:00.000Z,259625925,259,296380.32
2024-05-21T14:44:00.000Z,259626190,265,296391.74
2024-05-21T14:45:00.000Z,259626459,269,296403.92
2024-05-21T14:46:00.000Z,259626724,265,296415.33
2024-05-21T14:47:00.000Z,259626991,267,296427.12
2024-05-21T14:48:00.000Z,259627321,330,296451.06
2024-05-21T14:49:00.000Z,259627545,224,296454.55
2024-05-21T14:50:00.000Z,259627793,248,296462.67
2024-05-21T14:52:00.000Z,259628054,261,296473.30
2024-05-21T14:53:00.000Z,259628296,242,296480.26
2024-05-21T14:54:00.000Z,259628542,246,296487.99
2024-05-21T14:55:00.000Z,259628885,343,296514.40
2024-05-21T14:56:00.000Z,259629203,318,296535.99
2024-05-21T14:57:00.000Z,259629482,279,296550.06
2024-05-21T14:58:00.000Z,259629787,305,296569.14
2024-05-21T14:59:00.000Z,259630012,225,296572.80
2024-05-21T15:00:00.000Z,259630265,253,296581.86
2024-05-21T15:01:00.000Z,259630504,239,296588.22
2024-05-21T15:02:00.000Z,259630702,198,296586.69
2024-05-21T15:03:00.000Z,259630898,196,296584.77
2024-05-21T15:04:00.000Z,259631143,245,296592.28
2024-05-21T15:05:00.000Z,259631370,227,296596.33
2024-05-21T15:06:00.000Z,259631594,224,296599.80
2024-05-21T15:07:00.000Z,259631814,220,296602.49
2024-05-21T15:08:00.000Z,259632030,216,296604.42
2024-05-21T15:09:00.000Z,259632291,261,296615.00
2024-05-21T15:10:00.000Z,259632535,244,296622.31
2024-05-21T15:12:00.000Z,259632830,295,296639.42
2024-05-21T15:13:00.000Z,259633091,261,296649.99
2024-05-21T15:14:00.000Z,259633312,221,296652.88
2024-05-21T15:15:00.000Z,259633584,272,296665.56
2024-05-21T15:16:00.000Z,259633876,292,296682.08
2024-05-21T15:17:00.000Z,259634144,268,296693.98
2024-05-21T15:18:00.000Z,259634431,287,296709.53
2024-05-21T15:19:00.000Z,259634668,237,296715.48
2024-05-21T15:20:00.000Z,259634905,237,296721.42
2024-05-21T15:21:00.000Z,259635179,274,296734.46
2024-05-21T15:22:00.000Z,259635453,274,296747.51
2024-05-21T15:23:00.000Z,259635732,279,296761.50
2024-05-21T15:24:00.000Z,259635999,267,296773.19
2024-05-21T15:25:00.000Z,259636239,240,296779.70
2024-05-21T15:26:00.000Z,259636517,278,296793.50
2024-05-21T15:27:00.000Z,259636799,282,296808.06
2024-05-21T15:28:00.000Z,259637061,262,296818.78
2024-05-21T15:29:00.000Z,259637309,248,296826.81
2024-05-21T15:30:00.000Z,259637554,245,296834.26
2024-05-21T15:31:00.000Z,259637810,256,296843.82
2024-05-21T15:32:00.000Z,259638086,276,296857.22
2024-05-21T15:33:00.000Z,259638326,240,296863.71
2024-05-21T15:34:00.000Z,259638606,280,296877.86
2024-05-21T15:35:00.000Z,259638883,277,296891.43
2024-05-21T15:36:00.000Z,259639200,317,296912.67
2024-05-21T15:38:00.000Z,259639479,279,296926.62
2024-05-21T15:39:00.000Z,259639752,273,296939.42
2024-05-21T15:40:00.000Z,259640028,276,296952.79
2024-05-21T15:41:00.000Z,259640300,272,296965.38
2024-05-21T15:42:00.000Z,259640544,244,296972.62
2024-05-21T15:43:00.000Z,259640831,287,296988.08
2024-05-21T15:44:00.000Z,259641098,267,296999.71
2024-05-21T15:45:00.000Z,259641374,276,297013.06
2024-05-21T15:46:00.000Z,259641602,228,297017.22
2024-05-21T15:47:00.000Z,259641850,248,297025.21
2024-05-21T15:48:00.000Z,259642107,257,297034.92
2024-05-21T15:49:00.000Z,259642380,273,297047.68
2024-05-21T15:50:00.000Z,259642644,264,297058.72
2024-05-21T15:51:00.000Z,259642908,264,297069.76
2024-05-21T15:52:00.000Z,259643170,262,297080.41
2024-05-21T15:53:00.000Z,259643441,271,297092.78
2024-05-21T15:54:00.000Z,259643726,285,297107.83
2024-05-21T15:55:00.000Z,259644014,288,297123.44
2024-05-21T15:56:00.000Z,259644353,339,297148.80
2024-05-21T15:57:00.000Z,259644598,245,297156.18
2024-05-21T15:58:00.000Z,259644866,268,297167.96
2024-05-21T16:00:00.000Z,259645166,300,297185.85
2024-05-21T16:01:00.000Z,259645399,233,297190.94
2024-05-21T16:02:00.000Z,259645649,250,297199.27
2024-05-21T16:03:00.000Z,259645868,219,297201.68
2024-05-21T16:04:00.000Z,259646138,270,297213.82
2024-05-21T16:05:00.000Z,259646408,270,297225.97
2024-05-21T16:06:00.000Z,259646677,269,297237.92
2024-05-21T16:07:00.000Z,259646921,244,297245.09
2024-05-21T16:08:00.000Z,259647185,264,297256.08
2024-05-21T16:09:00.000Z,259647419,234,297261.34
2024-05-21T16:10:00.000Z,259647650,231,297266.03
2024-05-21T16:11:00.000Z,259647896,246,297273.58
2024-05-21T16:12:00.000Z,259648175,279,297287.42
2024-05-21T16:13:00.000Z,259648400,225,297290.96
2024-05-21T16:14:00.000Z,259648646,246,297298.50
2024-05-21T16:15:00.000Z,259648882,236,297304.13
2024-05-21T16:16:00.000Z,259649111,229,297308.43
2024-05-21T16:17:00.000Z,259649335,224,297311.77
2024-05-21T16:18:00.000Z,259649596,261,297322.17
2024-05-21T16:19:00.000Z,259649813,217,297324.17
2024-05-21T16:20:00.000Z,259650040,227,297328.08
2024-05-21T16:21:00.000Z,259650282,242,297334.85
2024-05-21T16:22:00.000Z,259650548,266,297346.19
2024-05-21T16:24:00.000Z,259650758,210,297346.86
2024-05-21T16:25:00.000Z,259651029,271,297359.14
2024-05-21T16:26:00.000Z,259651258,229,297363.43
2024-05-21T16:27:00.000Z,259651490,232,297368.28
2024-05-21T16:28:00.000Z,259651718,228,297372.37
2024-05-21T16:29:00.000Z,259651985,267,297383.89
2024-05-21T16:30:00.000Z,259652250,265,297395.02
2024-05-21T16:31:00.000Z,259652472,222,297397.96
2024-05-21T16:32:00.000Z,259652706,234,297403.19
2024-05-21T16:33:00.000Z,259652941,235,297408.61
2024-05-21T16:34:00.000Z,259653184,243,297415.55
2024-05-21T16:35:00.000Z,259653490,306,297434.46
2024-05-21T16:36:00.000Z,259653759,269,297446.34
2024-05-21T16:37:00.000Z,259653949,190,297443.19
2024-05-21T16:38:00.000Z,259654140,191,297440.23
2024-05-21T16:39:00.000Z,259654373,233,297445.26
2024-05-21T16:40:00.000Z,259654582,209,297445.72
2024-05-21T16:41:00.000Z,259654809,227,297449.61
2024-05-21T16:42:00.000Z,259654984,175,297443.61
2024-05-21T16:43:00.000Z,259655193,209,297444.07
2024-05-21T16:44:00.000Z,259655408,215,297445.68
2024-05-21T16:45:00.000Z,259655593,185,297441.58
2024-05-21T16:46:00.000Z,259655828,235,297446.98
2024-05-21T16:47:00.000Z,259656009,181,297442.13
2024-05-21T16:48:00.000Z,259656235,226,297445.82
2024-05-21T16:49:00.000Z,259656443,208,297446.10
2024-05-21T16:50:00.000Z,259656685,242,297452.82
2024-05-21T16:51:00.000Z,259656894,209,297453.29
2024-05-21T16:52:00.000Z,259657113,219,297455.65
2024-05-21T16:53:00.000Z,259657318,205,297455.35
2024-05-21T16:55:00.000Z,259657544,226,297459.04
2024-05-21T16:56:00.000Z,259657776,232,297463.86
2024-05-21T16:57:00.000Z,259657971,195,297461.66
2024-05-21T16:58:00.000Z,259658220,249,297469.71
2024-05-21T16:59:00.000Z,259658410,190,297466.57
2024-05-21T17:00:00.000Z,259658607,197,297464.75
2024-05-21T17:01:00.000Z,259658794,187,297461.04
2024-05-21T17:02:00.000Z,259658998,204,297460.56
2024-05-21T17:03:00.000Z,259659177,179,297455.33
2024-05-21T17:04:00.000Z,259659380,203,297454.65
2024-05-21T17:05:00.000Z,259659538,158,297445.45
2024-05-21T17:06:00.000Z,259659730,192,297442.69
2024-05-21T17:07:00.000Z,259659930,200,297441.45
2024-05-21T17:08:00.000Z,259660143,213,297442.67
2024-05-21T17:09:00.000Z,259660404,261,297452.98
2024-05-21T17:10:00.000Z,259660569,165,297445.11
2024-05-21T17:11:00.000Z,259660847,278,297458.64
2024-05-21T17:12:00.000Z,259661087,240,297464.97
2024-05-21T17:13:00.000Z,259661288,201,297463.91
2024-05-21T17:14:00.000Z,259661490,202,297463.05
2024-05-21T17:16:00.000Z,259661683,193,297460.48
2024-05-21T17:17:00.000Z,259660015,-1668,297105.81
2024-05-21T17:18:00.000Z,259660186,171,297099.13
2024-05-21T17:19:00.000Z,259660412,226,297102.85
2024-05-21T17:20:00.000Z,259660632,220,297105.44
2024-05-21T17:21:00.000Z,259660851,219,297107.83
2024-05-21T17:22:00.000Z,259661079,228,297111.93
2024-05-21T17:23:00.000Z,259661342,263,297122.65
2024-05-21T17:24:00.000Z,259661535,193,297120.13
2024-05-21T17:25:00.000Z,259661741,206,297120.06
2024-05-21T17:26:00.000Z,259661965,224,297123.40
2024-05-21T17:27:00.000Z,259662186,221,297126.17
2024-05-21T17:28:00.000Z,259662390,204,297125.73
2024-05-21T17:29:00.000Z,259662576,186,297121.89
2024-05-21T17:30:00.000Z,259662770,194,297119.56
2024-05-21T17:31:00.000Z,259663040,270,297131.58
2024-05-21T17:32:00.000Z,259663275,235,297136.99
2024-05-21T17:33:00.000Z,259663492,217,297139.01
2024-05-21T17:34:00.000Z,259663647,155,297129.31
2024-05-21T17:36:00.000Z,259663884,237,297135.10
2024-05-21T17:37:00.000Z,259664112,228,297139.19
2024-05-21T17:38:00.000Z,259664286,174,297133.08
2024-05-21T17:39:00.000Z,259664488,202,297132.26
2024-05-21T17:40:00.000Z,259664702,214,297133.71
2024-05-21T17:41:00.000Z,259664881,179,297128.55
2024-05-21T17:42:00.000Z,259665114,233,297133.58
2024-05-21T17:43:00.000Z,259665326,212,297134.65
2024-05-21T17:44:00.000Z,259665547,221,297137.41
2024-05-21T17:45:00.000Z,259665725,178,297132.07
2024-05-21T17:46:00.000Z,259665945,220,297134.64
2024-05-21T17:47:00.000Z,259666131,186,297130.81
2024-05-21T17:48:00.000Z,259666323,192,297128.10
2024-05-21T17:49:00.000Z,259666556,233,297133.13
2024-05-21T17:50:00.000Z,259666749,193,297130.61
2024-05-21T17:51:00.000Z,259666988,239,297136.77
2024-05-21T17:52:00.000Z,259667187,199,297135.38
2024-05-21T17:53:00.000Z,259667391,204,297134.94
2024-05-21T17:54:00.000Z,259667571,180,297129.98
2024-05-21T17:55:00.000Z,259667770,199,297128.60
2024-05-21T17:56:00.000Z,259667982,212,297129.66
2024-05-21T17:57:00.000Z,259668149,167,297122.26
2024-05-21T17:58:00.000Z,259668377,228,297126.34
2024-05-21T17:59:00.000Z,259668565,188,297122.89
2024-05-21T18:01:00.000Z,259668781,216,297124.70
2024-05-21T18:02:00.000Z,259668939,158,297115.61
2024-05-21T18:03:00.000Z,259669122,183,297111.22
2024-05-21T18:04:00.000Z,259669319,197,297109.47
2024-05-21T18:05:00.000Z,259669495,176,297103.76
2024-05-21T18:06:00.000Z,259669654,159,297094.87
2024-05-21T18:07:00.000Z,259669826,172,297088.41
2024-05-21T18:08:00.000Z,259670026,200,297087.23
2024-05-21T18:09:00.000Z,259670251,225,297090.74
2024-05-21T18:10:00.000Z,259670451,200,297089.55
2024-05-21T18:11:00.000Z,259670613,162,297081.23
2024-05-21T18:12:00.000Z,259670793,180,297076.28
2024-05-21T18:13:00.000Z,259671001,208,297076.60
2024-05-21T18:14:00.000Z,259671197,196,297074.67
2024-05-21T18:15:00.000Z,259671397,200,297073.48
2024-05-21T18:16:00.000Z,259671576,179,297068.36
2024-05-21T18:17:00.000Z,259671739,163,297060.23
2024-05-21T18:18:00.000Z,259671924,185,297056.23
2024-05-21T18:19:00.000Z,259672113,189,297052.98
2024-05-21T18:21:00.000Z,259672278,165,297045.23
2024-05-21T18:22:00.000Z,259672494,216,297047.06
2024-05-21T18:23:00.000Z,259672646,152,297036.87
2024-05-21T18:24:00.000Z,259672804,158,297027.81
2024-05-21T18:25:00.000Z,259672977,173,297021.57
2024-05-21T18:26:00.000Z,259673132,155,297011.96
2024-05-21T18:27:00.000Z,259673325,193,297009.47
2024-05-21T18:28:00.000Z,259673521,196,297007.55
2024-05-21T18:29:00.000Z,259673705,184,297003.38
2024-05-21T18:30:00.000Z,259673877,172,296996.95
2024-05-21T18:31:00.000Z,259674041,164,296989.03
2024-05-21T18:32:00.000Z,259674194,153,296979.06
2024-05-21T18:33:00.000Z,259674375,181,296974.33
2024-05-21T18:34:00.000Z,259674548,173,296968.10
2024-05-21T18:35:00.000Z,259674712,164,296960.19
2024-05-21T18:36:00.000Z,259674860,148,296949.28
2024-05-21T18:37:00.000Z,259675031,171,296942.68
2024-05-21T18:38:00.000Z,259675232,201,296941.71
2024-05-21T18:39:00.000Z,259675394,162,296933.43
2024-05-21T18:40:00.000Z,259675619,225,296936.95
2024-05-21T18:41:00.000Z,259675803,184,296932.79
2024-05-21T18:42:00.000Z,259675996,193,296930.32
2024-05-21T18:44:00.000Z,259676137,141,296918.12
2024-05-21T18:45:00.000Z,259676309,172,296911.72
2024-05-21T18:46:00.000Z,259676479,170,296904.95
2024-05-21T18:47:00.000Z,259676666,187,296901.36
2024-05-21T18:48:00.000Z,259676816,150,296890.85
2024-05-21T18:49:00.000Z,259676984,168,296883.71
2024-05-21T18:50:00.000Z,259677154,170,296876.95
2024-05-21T18:51:00.000Z,259677324,170,296870.18
2024-05-21T18:52:00.000Z,259677488,164,296862.30
2024-05-21T18:53:00.000Z,259677692,204,296861.90
2024-05-21T18:54:00.000Z,259677902,210,296862.62
2024-05-21T18:55:00.000Z,259678047,145,296851.19
2024-05-21T18:56:00.000Z,259678161,114,296833.97
2024-05-21T18:57:00.000Z,259678312,151,296823.67
2024-05-21T18:59:00.000Z,259678451,139,296811.13
2024-05-21T19:00:00.000Z,259678571,120,296795.04
2024-05-21T19:01:00.000Z,259678703,132,296781.20
2024-05-21T19:02:00.000Z,259678845,142,296769.23
2024-05-21T19:03:00.000Z,259678997,152,296759.13
2024-05-21T19:04:00.000Z,259679153,156,296749.78
2024-05-21T19:05:00.000Z,259679304,151,296739.50
2024-05-21T19:06:00.000Z,259679453,149,296728.85
2024-05-21T19:07:00.000Z,259679615,162,296720.62
2024-05-21T19:08:00.000Z,259679744,129,296706.24
2024-05-21T19:09:00.000Z,259679846,102,296686.83
2024-05-21T19:10:00.000Z,259680034,188,296683.47
2024-05-21T19:11:00.000Z,259680178,144,296671.90
2024-05-21T19:12:00.000Z,259680353,175,296666.11
2024-05-21T19:13:00.000Z,259680512,159,296657.34
2024-05-21T19:14:00.000Z,259680658,146,296646.15
2024-05-21T19:15:00.000Z,259680792,134,296632.73
2024-05-21T19:16:00.000Z,259680970,178,296627.51
2024-05-21T19:17:00.000Z,259681127,157,296618.38
2024-05-21T19:18:00.000Z,259681322,195,296616.33
2024-05-21T19:19:00.000Z,259681470,148,296605.53
2024-05-21T19:20:00.000Z,259681618,148,296594.73
2024-05-21T19:22:00.000Z,259681779,161,296586.35
2024-05-21T19:23:00.000Z,259681955,176,296580.77
2024-05-21T19:24:00.000Z,259682080,125,296565.69
2024-05-21T19:25:00.000Z,259682233,153,296555.83
2024-05-21T19:26:00.000Z,259682392,159,296547.09
2024-05-21T19:27:00.000Z,259682584,192,296544.50
2024-05-21T19:28:00.000Z,259682749,165,296536.88
2024-05-21T19:29:00.000Z,259682883,134,296523.49
2024-05-21T19:30:00.000Z,259683040,157,296514.39
2024-05-21T19:31:00.000Z,259683199,159,296505.66
2024-05-21T19:32:00.000Z,259683368,169,296498.79
2024-05-21T19:33:00.000Z,259683528,160,296490.25
2024-05-21T19:34:00.000Z,259683664,136,296477.25
2024-05-21T19:35:00.000Z,259683792,128,296462.77
2024-05-21T19:36:00.000Z,259683956,164,296454.98
2024-05-21T19:37:00.000Z,259684086,130,296440.87
2024-05-21T19:38:00.000Z,259684240,154,296431.23
2024-05-21T19:40:00.000Z,259684398,158,296422.34
2024-05-21T19:41:00.000Z,259684596,198,296420.88
2024-05-21T19:42:00.000Z,259684720,124,296405.67
2024-05-21T19:43:00.000Z,259684875,155,296396.22
2024-05-21T19:44:00.000Z,259685003,128,296381.76
2024-05-21T19:45:00.000Z,259685207,204,296381.42
2024-05-21T19:46:00.000Z,259685332,125,296366.41
2024-05-21T19:47:00.000Z,259685460,128,296351.96
2024-05-21T19:48:00.000Z,259685564,104,296333.06
2024-05-21T19:49:00.000Z,259685707,143,296321.40
2024-05-21T19:50:00.000Z,259685855,148,296310.68
2024-05-21T19:51:00.000Z,259685970,115,296293.83
2024-05-21T19:52:00.000Z,259686107,137,296281.07
2024-05-21T19:53:00.000Z,259686258,151,296270.91
2024-05-21T19:54:00.000Z,259686374,116,296254.26
2024-05-21T19:56:00.000Z,259686532,158,296245.40
2024-05-21T19:57:00.000Z,259686630,98,296225.42
2024-05-21T19:58:00.000Z,259686753,123,296210.08
2024-05-21T19:59:00.000Z,259686885,132,296196.41
2024-05-21T20:00:00.000Z,259687005,120,296180.52
2024-05-21T20:01:00.000Z,259687182,177,296175.20
2024-05-21T20:02:00.000Z,259687255,73,296150.61
2024-05-21T20:03:00.000Z,259687376,121,296134.92
2024-05-21T20:04:00.000Z,259687503,127,296120.34
2024-05-21T20:05:00.000Z,259687596,93,296099.47
2024-05-21T20:06:00.000Z,259687732,136,296086.57
2024-05-21T20:07:00.000Z,259687887,155,296077.19
2024-05-21T20:08:00.000Z,259688018,131,296063.37
2024-05-21T20:09:00.000Z,259688159,141,296051.41
2024-05-21T20:10:00.000Z,259688289,130,296037.41
2024-05-21T20:11:00.000Z,259688387,98,296017.49
2024-05-21T20:12:00.000Z,259688493,106,295999.05
2024-05-21T20:14:00.000Z,259688587,94,295978.40
2024-05-21T20:15:00.000Z,259688694,107,295960.16
2024-05-21T20:16:00.000Z,259688768,74,295935.82
2024-05-21T20:17:00.000Z,259688903,135,295922.78
2024-05-21T20:18:00.000Z,259689005,102,295903.63
2024-05-21T20:19:00.000Z,259689073,68,295878.19
2024-05-21T20:20:00.000Z,259689149,76,295854.24
2024-05-21T20:21:00.000Z,259689220,71,295829.38
2024-05-21T20:22:00.000Z,259689292,72,295804.70
2024-05-21T20:23:00.000Z,259689401,109,295786.87
2024-05-21T20:24:00.000Z,259689498,97,295766.83
2024-05-21T20:25:00.000Z,259689591,93,295746.05
2024-05-21T20:26:00.000Z,259689672,81,295723.07
2024-05-21T20:27:00.000Z,259689746,74,295698.79
2024-05-21T20:28:00.000Z,259689825,79,295675.44
2024-05-21T20:30:00.000Z,259689931,106,295657.09
2024-05-21T20:31:00.000Z,259690043,112,295639.85
2024-05-21T20:32:00.000Z,259690133,90,295618.55
2024-05-21T20:33:00.000Z,259690240,107,295600.40
2024-05-21T20:34:00.000Z,259690307,67,295574.87
2024-05-21T20:35:00.000Z,259690391,84,295552.48
2024-05-21T20:36:00.000Z,259690507,116,295536.00
2024-05-21T20:37:00.000Z,259690599,92,295515.10
2024-05-21T20:38:00.000Z,259690660,61,295488.48
2024-05-21T20:39:00.000Z,259690757,97,295468.51
2024-05-21T20:40:00.000Z,259690860,103,295449.66
2024-05-21T20:41:00.000Z,259690972,112,295432.47
2024-05-21T20:42:00.000Z,259691077,105,295413.99
2024-05-21T20:43:00.000Z,259691168,91,295392.93
2024-05-21T20:44:00.000Z,259691291,123,295377.79
2024-05-21T20:45:00.000Z,259691386,95,295357.48
2024-05-21T20:46:00.000Z,259691502,116,295341.05
2024-05-21T20:48:00.000Z,259691594,92,295320.20
2024-05-21T20:49:00.000Z,259691695,101,295301.01
2024-05-21T20:50:00.000Z,259691807,112,295283.86
2024-05-21T20:51:00.000Z,259691891,84,295261.55
2024-05-21T20:52:00.000Z,259692024,133,295248.28
2024-05-21T20:53:00.000Z,259692123,99,295228.74
2024-05-21T20:54:00.000Z,259692236,113,295211.79
2024-05-21T20:55:00.000Z,259692337,101,295192.63
2024-05-21T20:56:00.000Z,259692443,106,295174.40
2024-05-21T20:57:00.000Z,259692538,95,295154.15
2024-05-21T20:58:00.000Z,259692593,55,295126.54
2024-05-21T20:59:00.000Z,259692659,66,295100.96
2024-05-21T21:00:00.000Z,259692712,53,295072.99
2024-05-21T21:01:00.000Z,259692800,88,295051.47
2024-05-21T21:02:00.000Z,259692835,35,295020.21
2024-05-21T21:03:00.000Z,259692926,91,294999.25
2024-05-21T21:04:00.000Z,259693037,111,294981.99
2024-05-21T21:06:00.000Z,259693103,66,294956.44
2024-05-21T21:07:00.000Z,259693207,104,294937.90
2024-05-21T21:08:00.000Z,259693336,129,294923.95
2024-05-21T21:09:00.000Z,259693414,78,294900.64
2024-05-21T21:10:00.000Z,259693465,51,294872.36
2024-05-21T21:11:00.000Z,259693566,101,294853.28
2024-05-21T21:12:00.000Z,259693676,110,294835.86
2024-05-21T21:13:00.000Z,259693751,75,294812.02
2024-05-21T21:14:00.000Z,259693852,101,294792.96
2024-05-21T21:15:00.000Z,259693955,103,294774.27
2024-05-21T21:16:00.000Z,259694023,68,294749.15
2024-05-21T21:17:00.000Z,259694135,112,294732.12
2024-05-21T21:18:00.000Z,259694227,92,294711.43
2024-05-21T21:19:00.000Z,259694328,101,294692.39
2024-05-21T21:20:00.000Z,259694421,93,294671.89
2024-05-21T21:21:00.000Z,259694488,67,294646.62
2024-05-21T21:23:00.000Z,259694607,119,294630.90
2024-05-21T21:24:00.000Z,259694706,99,294611.52
2024-05-21T21:25:00.000Z,259694804,98,294591.96
2024-05-21T21:26:00.000Z,259694917,113,294575.15
2024-05-21T21:27:00.000Z,259694976,59,294548.44
2024-05-21T21:28:00.000Z,259695078,102,294529.63
2024-05-21T21:29:00.000Z,259695161,83,294507.33
2024-05-21T21:30:00.000Z,259695269,108,294489.63
2024-05-21T21:31:00.000Z,259695406,137,294477.25
2024-05-21T21:32:00.000Z,259695475,69,294452.40
2024-05-21T21:33:00.000Z,259695586,111,294435.26
2024-05-21T21:34:00.000Z,259695624,38,294404.75
2024-05-21T21:35:00.000Z,259695733,109,294387.25
2024-05-21T21:36:00.000Z,259695897,164,294379.84
2024-05-21T21:37:00.000Z,259695945,48,294351.17
2024-05-21T21:38:00.000Z,259696092,147,294340.65
2024-05-21T21:39:00.000Z,259696126,34,294309.44
2024-05-21T21:40:00.000Z,259696275,149,294299.29
2024-05-21T21:41:00.000Z,259696316,41,294269.37
2024-05-21T21:42:00.000Z,259696424,108,294251.72
2024-05-21T21:44:00.000Z,259696528,104,294233.35
2024-05-21T21:45:00.000Z,259696637,109,294215.89
2024-05-21T21:46:00.000Z,259696759,122,294200.82
2024-05-21T21:47:00.000Z,259696840,81,294178.25
2024-05-21T21:48:00.000Z,259696962,122,294163.19
2024-05-21T21:49:00.000Z,259697038,76,294139.72
2024-05-21T21:50:00.000Z,259697146,108,294122.10
2024-05-21T21:51:00.000Z,259697221,75,294098.46
2024-05-21T21:52:00.000Z,259697329,108,294080.85
2024-05-21T21:53:00.000Z,259697428,99,294061.61
2024-05-21T21:54:00.000Z,259697590,162,294053.89
2024-05-21T21:55:00.000Z,259697677,87,294032.46
2024-05-21T21:56:00.000Z,259697777,100,294013.41
2024-05-21T21:57:00.000Z,259697840,63,293987.60
2024-05-21T21:58:00.000Z,259698001,161,293979.71
2024-05-21T21:59:00.000Z,259698063,62,293953.73
2024-05-21T22:00:00.000Z,259698234,171,293947.68
2024-05-21T22:02:00.000Z,259698316,82,293925.36
2024-05-21T22:03:00.000Z,259698472,156,293916.57
2024-05-21T22:04:00.000Z,259698585,113,293899.93
2024-05-21T22:05:00.000Z,259698738,153,293890.59
2024-05-21T22:06:00.000Z,259698835,97,293871.04
2024-05-21T22:07:00.000Z,259698954,119,293855.50
2024-05-21T22:08:00.000Z,259699093,139,293843.62
2024-05-21T22:09:00.000Z,259699208,115,293827.36
2024-05-21T22:10:00.000Z,259699332,124,293812.75
2024-05-21T22:11:00.000Z,259699486,154,293803.62
2024-05-21T22:12:00.000Z,259699620,134,293790.84
2024-05-21T22:13:00.000Z,259699733,113,293774.23
2024-05-21T22:14:00.000Z,259699863,130,293760.73
2024-05-21T22:15:00.000Z,259699958,95,293740.85
2024-05-21T22:16:00.000Z,259700098,140,293729.18
2024-05-21T22:17:00.000Z,259700200,102,293710.58
2024-05-21T22:18:00.000Z,259700327,127,293696.54
2024-05-21T22:19:00.000Z,259700468,141,293685.06
2024-05-21T22:20:00.000Z,259700670,202,293684.71
2024-05-21T22:22:00.000Z,259700787,117,293668.86
2024-05-21T22:23:00.000Z,259700927,140,293657.21
2024-05-21T22:24:00.000Z,259701024,97,293637.72
2024-05-21T22:25:00.000Z,259701168,144,293626.81
2024-05-21T22:26:00.000Z,259701290,122,293611.88
2024-05-21T22:27:00.000Z,259701423,133,293598.97
2024-05-21T22:28:00.000Z,259701578,155,293590.06
2024-05-21T22:29:00.000Z,259701677,99,293570.96
2024-05-21T22:30:00.000Z,259701835,158,293562.61
2024-05-21T22:31:00.000Z,259701955,120,293547.34
2024-05-21T22:32:00.000Z,259702085,130,293533.90
2024-05-21T22:33:00.000Z,259702227,142,293522.64
2024-05-21T22:34:00.000Z,259702316,89,293501.74
2024-05-21T22:35:00.000Z,259702455,139,293489.94
2024-05-21T22:36:00.000Z,259702629,174,293484.52
2024-05-21T22:37:00.000Z,259702712,83,293462.54
2024-05-21T22:38:00.000Z,259702860,148,293452.39
2024-05-21T22:39:00.000Z,259702988,128,293438.61
2024-05-21T22:41:00.000Z,259703071,83,293416.64
2024-05-21T22:42:00.000Z,259703228,157,293408.14
2024-05-21T22:43:00.000Z,259703343,115,293392.00
2024-05-21T22:44:00.000Z,259703469,126,293377.87
2024-05-21T22:45:00.000Z,259703528,59,293351.56
2024-05-21T22:46:00.000Z,259703707,179,293347.07
2024-05-21T22:47:00.000Z,259703794,87,293325.86
2024-05-21T22:48:00.000Z,259703931,137,293313.74
2024-05-21T22:49:00.000Z,259704002,71,293289.63
2024-05-21T22:50:00.000Z,259704172,170,293283.51
2024-05-21T22:51:00.000Z,259704262,90,293262.87
2024-05-21T22:52:00.000Z,259704423,161,293255.12
2024-05-21T22:53:00.000Z,259704492,69,293230.67
2024-05-21T22:54:00.000Z,259704620,128,293216.94
2024-05-21T22:55:00.000Z,259704753,133,293204.11
2024-05-21T22:56:00.000Z,259704879,126,293190.03
2024-05-21T22:57:00.000Z,259704995,116,293174.13
2024-05-21T22:59:00.000Z,259705053,58,293147.71
2024-05-21T23:00:00.000Z,259705155,102,293129.27
2024-05-21T23:01:00.000Z,259705224,69,293104.86
2024-05-21T23:02:00.000Z,259705328,104,293086.80
2024-05-21T23:03:00.000Z,259705410,82,293064.76
2024-05-21T23:04:00.000Z,259705539,129,293051.24
2024-05-21T23:05:00.000Z,259705595,56,293024.50
2024-05-21T23:06:00.000Z,259705683,88,293003.56
2024-05-21T23:07:00.000Z,259705804,121,292988.60
2024-05-21T23:08:00.000Z,259705965,161,292980.91
2024-05-21T23:09:00.000Z,259706025,60,292954.90
2024-05-21T23:10:00.000Z,259706158,133,292942.14
2024-05-21T23:11:00.000Z,259706294,136,292929.92
2024-05-21T23:12:00.000Z,259706428,134,292917.34
2024-05-21T23:13:00.000Z,259706582,154,292908.39
